id_funcional,nome_completo,cpf,vencimento_reciclagem,certificacoes,soft_skills,perfil_comportamental,nota_performance,cep_base,escala_atual,ultimo_posto
VIG-10095,Catarina Câmara,428.***.***-64,2026-07-25,Grandes Eventos,"Perfil Analítico, Inteligência Emocional, Pontualidade Extrema, Proatividade, Trabalho sob Pressão",Demonstra facilidade em lidar com público diverso.,7.3,01310-100,12x36 Dia,Aragão S/A - Unidade 4
VIG-10096,Dra. Clarice da Mata,985.***.***-95,2025-09-17,"Segurança Pessoal (VSPP), Grandes Eventos, Transporte de Valores","Inteligência Emocional, Pontualidade Extrema, Perfil Analítico, Resolução de Conflitos, Proatividade, Trabalho sob Pressão","Focado e observador, antecipa riscos no perímetro.",7.6,01415-000,12x36 Noite,Porto Albuquerque e Filhos - Unidade 9
VIG-10097,Luana Vargas,396.***.***-89,2025-10-09,"Grandes Eventos, Transporte de Valores","Liderança de Equipe, Empatia, Discrição, Comunicação Assertiva, Perfil Analítico, Resolução de Conflitos",Excelente pontualidade e assiduidade.,6.8,01013-001,5x2 Comercial,Mendonça - ME - Unidade 3
VIG-10098,Maria Sophia Costa,614.***.***-07,2027-09-01,"Transporte de Valores, Vigilância Patrimonial, Segurança Pessoal (VSPP)","Trabalho sob Pressão, Resolução de Conflitos, Empatia",Possui postura exemplar e uniforme sempre impecável.,6.7,02011-000,12x36 Dia,Cardoso - Unidade 4
VIG-10099,João Felipe Costa,978.***.***-92,2027-05-01,"Grandes Eventos, Vigilância Patrimonial","Proatividade, Trabalho sob Pressão",Profissional muito elogiado pelo cliente.,9.3,01310-100,12x36 Noite,Aparecida - Unidade 9
VIG-10100,Melissa Mendes,865.***.***-39,2027-12-16,"Segurança Pessoal (VSPP), Transporte de Valores","Pontualidade Extrema, Discrição, Proatividade, Resolução de Conflitos, Trabalho sob Pressão, Inteligência Emocional",Excelente pontualidade e assiduidade.,6.6,04794-000,12x36 Dia,Freitas - EI - Unidade 5
VIG-10101,Antônio Araújo,601.***.***-02,2025-04-30,"Transporte de Valores, Escolta Armada","Atenção Concentrada, Liderança de Equipe, Proatividade",Possui postura exemplar e uniforme sempre impecável.,9.4,08410-000,12x36 Noite,Nascimento - Unidade 5
VIG-10102,Leonardo Rocha,568.***.***-53,2027-01-04,"Transporte de Valores, Vigilância Patrimonial, Escolta Armada","Empatia, Comunicação Assertiva, Liderança de Equipe, Resolução de Conflitos, Trabalho sob Pressão",Excelente pontualidade e assiduidade.,9.0,01013-001,12x36 Noite,Guerra - Unidade 4
VIG-10103,Caio Monteiro,592.***.***-55,2027-02-14,"Monitoramento de CFTV, Segurança Pessoal (VSPP), Vigilância Patrimonial","Discrição, Inteligência Emocional, Comunicação Assertiva",Possui postura exemplar e uniforme sempre impecável.,8.8,08410-000,5x2 Comercial,da Mota - Unidade 4
VIG-10104,Vinícius Abreu,729.***.***-31,2026-10-31,Segurança Pessoal (VSPP),"Empatia, Atenção Concentrada, Perfil Analítico, Pontualidade Extrema","Focado e observador, antecipa riscos no perímetro.",9.1,01202-001,12x36 Dia,Dias - Unidade 1
VIG-10105,Zoe Moreira,597.***.***-11,2027-06-18,"Escolta Armada, Vigilância Patrimonial","Inteligência Emocional, Trabalho sob Pressão, Pontualidade Extrema, Atenção Concentrada, Perfil Analítico",Profissional muito elogiado pelo cliente.,7.1,01415-000,12x36 Noite,Sousa - Unidade 10
VIG-10106,Dr. Guilherme da Mota,046.***.***-98,2027-07-30,Segurança Pessoal (VSPP),"Liderança de Equipe, Perfil Analítico, Trabalho sob Pressão",Profissional muito elogiado pelo cliente.,8.8,01001-000,5x2 Comercial,Porto - Unidade 6
VIG-10107,Theodoro Araújo,658.***.***-01,2027-12-29,Vigilância Patrimonial,"Proatividade, Discrição, Resolução de Conflitos",Excelente pontualidade e assiduidade.,8.4,01202-001,12x36 Noite,da Conceição - Unidade 2
VIG-10108,Emilly Pastor,527.***.***-79,2028-02-13,Monitoramento de CFTV,"Pontualidade Extrema, Atenção Concentrada, Perfil Analítico",Profissional muito elogiado pelo cliente.,8.7,02011-000,5x2 Comercial,Cassiano - Unidade 5
VIG-10109,Aurora Vieira,208.***.***-71,2027-02-20,"Monitoramento de CFTV, Grandes Eventos, Escolta Armada","Comunicação Assertiva, Atenção Concentrada, Discrição, Proatividade, Liderança de Equipe, Perfil Analítico",Profissional muito elogiado pelo cliente.,9.1,01001-000,12x36 Noite,Carvalho S.A. - Unidade 10
VIG-10110,Eduarda Rodrigues,512.***.***-04,2026-02-04,"Escolta Armada, Vigilância Patrimonial","Discrição, Comunicação Assertiva, Inteligência Emocional","Focado e observador, antecipa riscos no perímetro.",6.5,08410-000,12x36 Dia,Cavalcanti - Unidade 7
VIG-10111,Oliver Barbosa,896.***.***-57,2026-07-12,Segurança Pessoal (VSPP),"Trabalho sob Pressão, Pontualidade Extrema, Proatividade, Atenção Concentrada, Discrição, Empatia","Focado e observador, antecipa riscos no perímetro.",8.0,01310-100,12x36 Noite,Sousa - Unidade 9
VIG-10112,Aylla Rocha,138.***.***-50,2027-02-09,Segurança Pessoal (VSPP),"Pontualidade Extrema, Trabalho sob Pressão, Atenção Concentrada",Demonstra facilidade em lidar com público diverso.,8.0,04794-000,5x2 Comercial,Vieira - Unidade 5
VIG-10113,Fernanda Casa Grande,912.***.***-76,2026-02-27,"Transporte de Valores, Segurança Pessoal (VSPP)","Resolução de Conflitos, Perfil Analítico, Inteligência Emocional, Proatividade",Profissional muito elogiado pelo cliente.,8.4,01310-100,12x36 Noite,Sousa e Filhos - Unidade 9
VIG-10114,Ester Montenegro,608.***.***-74,2028-02-28,Vigilância Patrimonial,"Empatia, Discrição, Proatividade",Profissional muito elogiado pelo cliente.,7.3,01013-001,12x36 Noite,Moraes - Unidade 1
VIG-10115,Daniela Dias,023.***.***-43,2027-03-03,"Segurança Pessoal (VSPP), Grandes Eventos","Pontualidade Extrema, Proatividade",Profissional muito elogiado pelo cliente.,10.0,01415-000,12x36 Dia,Barbosa - Unidade 10
VIG-10116,Davi Luiz Pinto,861.***.***-80,2025-12-03,"Grandes Eventos, Monitoramento de CFTV","Proatividade, Atenção Concentrada, Comunicação Assertiva, Discrição, Liderança de Equipe, Pontualidade Extrema",Demonstra facilidade em lidar com público diverso.,7.6,01202-001,5x2 Comercial,Caldeira - Unidade 9
VIG-10117,Sra. Antonella das Neves,025.***.***-52,2028-02-19,"Monitoramento de CFTV, Grandes Eventos","Trabalho sob Pressão, Empatia, Pontualidade Extrema, Atenção Concentrada, Inteligência Emocional, Discrição",Demonstra facilidade em lidar com público diverso.,7.5,02011-000,5x2 Comercial,Oliveira Ltda. - Unidade 10
VIG-10118,Sara Albuquerque,082.***.***-51,2025-09-22,"Vigilância Patrimonial, Transporte de Valores, Segurança Pessoal (VSPP)","Resolução de Conflitos, Atenção Concentrada",Possui postura exemplar e uniforme sempre impecável.,6.7,04801-010,12x36 Dia,da Paz Ltda. - Unidade 9
VIG-10119,Srta. Nicole Ribeiro,513.***.***-80,2025-11-03,"Monitoramento de CFTV, Transporte de Valores, Vigilância Patrimonial","Discrição, Resolução de Conflitos, Proatividade, Liderança de Equipe, Perfil Analítico, Trabalho sob Pressão",Demonstra facilidade em lidar com público diverso.,7.8,01415-000,12x36 Dia,Cirino e Filhos - Unidade 10
VIG-10120,Noah Ferreira,659.***.***-10,2025-06-03,"Transporte de Valores, Segurança Pessoal (VSPP)","Trabalho sob Pressão, Comunicação Assertiva, Empatia",Profissional muito elogiado pelo cliente.,7.2,01310-100,5x2 Comercial,Aragão - Unidade 8
VIG-10121,Luan Ferreira,276.***.***-61,2027-07-25,Monitoramento de CFTV,"Inteligência Emocional, Comunicação Assertiva",Excelente pontualidade e assiduidade.,7.2,02011-000,5x2 Comercial,Aparecida - Unidade 4
VIG-10122,Benício Farias,389.***.***-83,2027-01-04,Monitoramento de CFTV,"Perfil Analítico, Inteligência Emocional, Pontualidade Extrema, Trabalho sob Pressão, Empatia",Profissional muito elogiado pelo cliente.,7.0,01013-001,12x36 Dia,Rodrigues - EI - Unidade 7
VIG-10123,Rhavi da Mota,048.***.***-13,2025-04-19,"Vigilância Patrimonial, Escolta Armada, Segurança Pessoal (VSPP)","Comunicação Assertiva, Inteligência Emocional, Discrição, Proatividade, Liderança de Equipe","Focado e observador, antecipa riscos no perímetro.",9.2,08410-000,5x2 Comercial,Moraes Melo - ME - Unidade 7
VIG-10124,Kaique Sousa,625.***.***-19,2026-02-06,Monitoramento de CFTV,"Liderança de Equipe, Inteligência Emocional, Trabalho sob Pressão, Perfil Analítico",Demonstra facilidade em lidar com público diverso.,8.9,04801-010,5x2 Comercial,da Conceição - Unidade 5
VIG-10125,Leonardo da Conceição,240.***.***-06,2026-07-07,Grandes Eventos,"Atenção Concentrada, Resolução de Conflitos",Demonstra facilidade em lidar com público diverso.,8.3,04794-000,5x2 Comercial,Barbosa - Unidade 10
VIG-10126,Luna Souza,482.***.***-19,2025-07-30,"Segurança Pessoal (VSPP), Monitoramento de CFTV","Comunicação Assertiva, Empatia, Liderança de Equipe",Demonstra facilidade em lidar com público diverso.,7.5,01013-001,12x36 Noite,Carvalho - Unidade 9
VIG-10127,Cauê Dias,720.***.***-71,2027-12-17,"Transporte de Valores, Vigilância Patrimonial, Escolta Armada","Perfil Analítico, Proatividade, Liderança de Equipe, Resolução de Conflitos, Atenção Concentrada",Excelente pontualidade e assiduidade.,9.8,04801-010,12x36 Dia,Pastor Rezende e Filhos - Unidade 1
VIG-10128,Emanuel Cavalcante,987.***.***-11,2025-03-18,"Monitoramento de CFTV, Grandes Eventos, Segurança Pessoal (VSPP)","Discrição, Atenção Concentrada, Trabalho sob Pressão, Empatia, Inteligência Emocional",Demonstra facilidade em lidar com público diverso.,8.9,05407-002,12x36 Dia,Fernandes - Unidade 9
VIG-10129,Maria Alice Mendes,704.***.***-30,2027-08-16,"Transporte de Valores, Vigilância Patrimonial, Monitoramento de CFTV","Resolução de Conflitos, Empatia, Discrição, Proatividade, Trabalho sob Pressão",Possui postura exemplar e uniforme sempre impecável.,10.0,01415-000,12x36 Noite,Duarte - ME - Unidade 5
VIG-10130,Ana Luiza Aparecida,479.***.***-38,2027-07-21,"Monitoramento de CFTV, Transporte de Valores","Atenção Concentrada, Discrição","Focado e observador, antecipa riscos no perímetro.",7.7,08410-000,12x36 Noite,Machado S/A - Unidade 9
VIG-10131,Dr. Emanuel Ribeiro,214.***.***-00,2026-03-16,Monitoramento de CFTV,"Resolução de Conflitos, Atenção Concentrada, Perfil Analítico, Inteligência Emocional",Profissional muito elogiado pelo cliente.,8.3,04801-010,5x2 Comercial,Pastor - Unidade 1
VIG-10132,Sabrina Costela,193.***.***-40,2025-04-27,"Vigilância Patrimonial, Escolta Armada, Monitoramento de CFTV","Perfil Analítico, Inteligência Emocional","Focado e observador, antecipa riscos no perímetro.",9.5,05407-002,12x36 Noite,Rodrigues Pacheco - ME - Unidade 8
VIG-10133,Maria Helena Pinto,428.***.***-09,2026-05-20,Segurança Pessoal (VSPP),"Proatividade, Liderança de Equipe",Possui postura exemplar e uniforme sempre impecável.,6.6,01001-000,5x2 Comercial,Jesus - Unidade 9
VIG-10134,Srta. Anna Liz Souza,319.***.***-33,2026-04-19,"Vigilância Patrimonial, Transporte de Valores","Proatividade, Comunicação Assertiva, Inteligência Emocional, Liderança de Equipe, Trabalho sob Pressão, Resolução de Conflitos",Possui postura exemplar e uniforme sempre impecável.,9.6,04801-010,12x36 Dia,Novais Freitas - ME - Unidade 5
VIG-10135,Maria Helena Costa,512.***.***-35,2025-10-20,"Segurança Pessoal (VSPP), Transporte de Valores","Resolução de Conflitos, Atenção Concentrada, Trabalho sob Pressão, Pontualidade Extrema, Discrição",Excelente pontualidade e assiduidade.,10.0,02011-000,12x36 Dia,Sá - Unidade 4
VIG-10136,Sr. Lucas Montenegro,723.***.***-40,2025-04-27,"Grandes Eventos, Segurança Pessoal (VSPP), Monitoramento de CFTV","Atenção Concentrada, Empatia, Inteligência Emocional, Perfil Analítico, Pontualidade Extrema",Excelente pontualidade e assiduidade.,6.8,01415-000,5x2 Comercial,da Conceição S.A. - Unidade 3
VIG-10137,Sra. Pietra Ramos,531.***.***-14,2028-01-27,"Escolta Armada, Transporte de Valores","Pontualidade Extrema, Resolução de Conflitos, Atenção Concentrada, Proatividade, Liderança de Equipe, Perfil Analítico","Focado e observador, antecipa riscos no perímetro.",7.1,01415-000,12x36 Noite,Souza - Unidade 9
VIG-10138,Daniel Pires,419.***.***-99,2026-03-23,"Monitoramento de CFTV, Segurança Pessoal (VSPP)","Discrição, Proatividade, Liderança de Equipe, Empatia",Excelente pontualidade e assiduidade.,7.2,01415-000,12x36 Dia,Gomes S/A - Unidade 5
VIG-10139,Anthony Pimenta,534.***.***-64,2026-04-24,"Escolta Armada, Segurança Pessoal (VSPP), Monitoramento de CFTV","Pontualidade Extrema, Comunicação Assertiva, Liderança de Equipe, Trabalho sob Pressão, Empatia",Profissional muito elogiado pelo cliente.,8.5,02011-000,5x2 Comercial,Nogueira das Neves S.A. - Unidade 2
VIG-10140,Yasmin Pastor,196.***.***-02,2026-02-06,"Grandes Eventos, Segurança Pessoal (VSPP)","Proatividade, Comunicação Assertiva, Perfil Analítico","Focado e observador, antecipa riscos no perímetro.",7.6,08410-000,12x36 Dia,da Cunha - Unidade 8
VIG-10141,Maria Sophia Pacheco,902.***.***-42,2027-06-22,"Monitoramento de CFTV, Transporte de Valores, Vigilância Patrimonial","Proatividade, Resolução de Conflitos, Liderança de Equipe, Empatia, Perfil Analítico",Profissional muito elogiado pelo cliente.,10.0,01202-001,12x36 Noite,Vargas - Unidade 2
VIG-10142,João Miguel Aparecida,158.***.***-40,2025-08-18,Monitoramento de CFTV,"Inteligência Emocional, Resolução de Conflitos, Proatividade, Comunicação Assertiva",Excelente pontualidade e assiduidade.,9.7,01013-001,12x36 Dia,Dias e Filhos - Unidade 9
VIG-10143,Heloisa Dias,703.***.***-74,2025-11-18,"Vigilância Patrimonial, Segurança Pessoal (VSPP)","Atenção Concentrada, Perfil Analítico, Comunicação Assertiva, Inteligência Emocional, Discrição",Profissional muito elogiado pelo cliente.,9.6,01310-100,12x36 Noite,Casa Grande - Unidade 4
VIG-10144,Sra. Lavínia Lopes,986.***.***-83,2027-02-09,"Transporte de Valores, Segurança Pessoal (VSPP), Escolta Armada","Pontualidade Extrema, Inteligência Emocional, Proatividade, Trabalho sob Pressão, Liderança de Equipe",Profissional muito elogiado pelo cliente.,6.5,04801-010,12x36 Noite,da Costa Souza S/A - Unidade 5
VIG-10145,Igor Sousa,524.***.***-91,2026-10-05,Transporte de Valores,"Proatividade, Trabalho sob Pressão, Liderança de Equipe, Discrição, Comunicação Assertiva, Atenção Concentrada",Demonstra facilidade em lidar com público diverso.,9.2,01202-001,5x2 Comercial,Nogueira Ferreira - EI - Unidade 8
VIG-10146,Fernando Correia,307.***.***-90,2026-06-27,"Segurança Pessoal (VSPP), Monitoramento de CFTV","Comunicação Assertiva, Trabalho sob Pressão, Pontualidade Extrema, Resolução de Conflitos, Perfil Analítico",Possui postura exemplar e uniforme sempre impecável.,7.0,01013-001,12x36 Noite,Ribeiro das Neves Ltda. - Unidade 9
VIG-10147,Ana Beatriz Azevedo,793.***.***-99,2027-02-03,"Escolta Armada, Segurança Pessoal (VSPP), Monitoramento de CFTV","Perfil Analítico, Empatia, Liderança de Equipe","Focado e observador, antecipa riscos no perímetro.",7.4,02011-000,12x36 Noite,da Conceição - Unidade 10
VIG-10148,Ana Julia Alves,670.***.***-06,2027-03-05,"Grandes Eventos, Segurança Pessoal (VSPP), Vigilância Patrimonial","Proatividade, Atenção Concentrada, Perfil Analítico",Profissional muito elogiado pelo cliente.,7.5,08410-000,12x36 Dia,Novaes - Unidade 9
VIG-10149,Heloísa da Rocha,302.***.***-78,2025-07-16,"Vigilância Patrimonial, Transporte de Valores","Liderança de Equipe, Comunicação Assertiva, Trabalho sob Pressão, Inteligência Emocional, Discrição",Possui postura exemplar e uniforme sempre impecável.,8.4,01013-001,12x36 Dia,Nunes - ME - Unidade 4
VIG-10150,Sr. Miguel Sampaio,684.***.***-01,2026-04-18,"Segurança Pessoal (VSPP), Grandes Eventos","Atenção Concentrada, Pontualidade Extrema, Comunicação Assertiva, Inteligência Emocional, Perfil Analítico",Excelente pontualidade e assiduidade.,7.6,04801-010,12x36 Noite,Vasconcelos da Cunha Ltda. - Unidade 8
VIG-10151,Helena Rocha,045.***.***-90,2025-07-30,Segurança Pessoal (VSPP),"Inteligência Emocional, Perfil Analítico, Trabalho sob Pressão, Atenção Concentrada, Resolução de Conflitos, Liderança de Equipe",Demonstra facilidade em lidar com público diverso.,8.2,04801-010,5x2 Comercial,Albuquerque Melo e Filhos - Unidade 4
VIG-10152,Ana Liz Guerra,378.***.***-86,2026-02-11,"Segurança Pessoal (VSPP), Monitoramento de CFTV","Liderança de Equipe, Pontualidade Extrema, Atenção Concentrada",Excelente pontualidade e assiduidade.,9.4,01202-001,12x36 Noite,Nunes - Unidade 2
VIG-10153,Luiz Miguel Oliveira,061.***.***-44,2025-09-24,Segurança Pessoal (VSPP),"Proatividade, Inteligência Emocional, Perfil Analítico, Resolução de Conflitos, Empatia",Excelente pontualidade e assiduidade.,9.8,05407-002,5x2 Comercial,Almeida - Unidade 3
VIG-10154,Dra. Rafaela Santos,659.***.***-48,2025-10-07,"Segurança Pessoal (VSPP), Vigilância Patrimonial, Transporte de Valores","Trabalho sob Pressão, Inteligência Emocional","Focado e observador, antecipa riscos no perímetro.",7.4,01202-001,5x2 Comercial,Almeida da Mota - ME - Unidade 6
VIG-10155,Enzo Gabriel Vieira,265.***.***-86,2026-07-24,"Segurança Pessoal (VSPP), Transporte de Valores, Grandes Eventos","Comunicação Assertiva, Empatia, Atenção Concentrada","Focado e observador, antecipa riscos no perímetro.",9.4,08410-000,12x36 Noite,Pimenta e Filhos - Unidade 5
VIG-10156,Dr. Antony Barbosa,520.***.***-21,2025-08-29,"Monitoramento de CFTV, Segurança Pessoal (VSPP)","Perfil Analítico, Inteligência Emocional, Pontualidade Extrema, Liderança de Equipe, Resolução de Conflitos",Profissional muito elogiado pelo cliente.,7.9,08410-000,12x36 Noite,Oliveira S/A - Unidade 9
VIG-10157,Liz Carvalho,316.***.***-46,2026-05-22,"Monitoramento de CFTV, Grandes Eventos","Resolução de Conflitos, Atenção Concentrada, Liderança de Equipe",Profissional muito elogiado pelo cliente.,6.8,01310-100,5x2 Comercial,Lopes Barros e Filhos - Unidade 3
VIG-10158,Ravi Gonçalves,612.***.***-59,2027-10-07,Segurança Pessoal (VSPP),"Inteligência Emocional, Liderança de Equipe, Trabalho sob Pressão, Proatividade, Atenção Concentrada, Pontualidade Extrema","Focado e observador, antecipa riscos no perímetro.",10.0,05407-002,12x36 Noite,Sampaio - Unidade 1
VIG-10159,André da Luz,713.***.***-09,2026-06-30,"Escolta Armada, Vigilância Patrimonial","Trabalho sob Pressão, Empatia","Focado e observador, antecipa riscos no perímetro.",7.4,04794-000,12x36 Dia,Correia Azevedo S.A. - Unidade 1
VIG-10160,Sr. Rhavi Moreira,023.***.***-30,2026-08-28,"Transporte de Valores, Grandes Eventos, Escolta Armada","Proatividade, Empatia, Pontualidade Extrema, Inteligência Emocional, Trabalho sob Pressão, Comunicação Assertiva",Excelente pontualidade e assiduidade.,7.1,01415-000,12x36 Dia,Cirino da Rocha S.A. - Unidade 9
VIG-10161,Fernanda Souza,329.***.***-14,2027-03-23,"Vigilância Patrimonial, Transporte de Valores","Empatia, Perfil Analítico, Liderança de Equipe, Atenção Concentrada",Excelente pontualidade e assiduidade.,7.9,01001-000,12x36 Noite,Correia - Unidade 10
VIG-10162,Sr. Caio Abreu,046.***.***-39,2026-09-29,"Vigilância Patrimonial, Transporte de Valores, Escolta Armada","Atenção Concentrada, Discrição, Proatividade, Comunicação Assertiva, Resolução de Conflitos","Focado e observador, antecipa riscos no perímetro.",7.2,01001-000,5x2 Comercial,Brito - Unidade 8
VIG-10163,Luiza Borges,913.***.***-60,2026-06-16,"Monitoramento de CFTV, Vigilância Patrimonial, Escolta Armada","Perfil Analítico, Proatividade, Pontualidade Extrema",Profissional muito elogiado pelo cliente.,8.0,01202-001,5x2 Comercial,Casa Grande Fernandes Ltda. - Unidade 8
VIG-10164,Theo Macedo,398.***.***-00,2025-09-28,Grandes Eventos,"Trabalho sob Pressão, Proatividade, Empatia, Comunicação Assertiva, Liderança de Equipe, Discrição","Focado e observador, antecipa riscos no perímetro.",7.6,04801-010,12x36 Noite,Macedo Cavalcanti S/A - Unidade 9
VIG-10165,Antony Mendonça,249.***.***-04,2026-04-29,"Escolta Armada, Transporte de Valores, Monitoramento de CFTV","Trabalho sob Pressão, Comunicação Assertiva, Empatia, Resolução de Conflitos",Profissional muito elogiado pelo cliente.,8.6,01202-001,5x2 Comercial,Campos - Unidade 3
VIG-10166,Bella Viana,502.***.***-99,2028-01-10,"Monitoramento de CFTV, Vigilância Patrimonial, Transporte de Valores","Trabalho sob Pressão, Comunicação Assertiva, Proatividade, Resolução de Conflitos, Empatia",Profissional muito elogiado pelo cliente.,7.0,04801-010,12x36 Noite,Alves - Unidade 6
VIG-10167,Vitor Gabriel Rodrigues,307.***.***-43,2027-09-13,"Transporte de Valores, Grandes Eventos","Resolução de Conflitos, Comunicação Assertiva",Possui postura exemplar e uniforme sempre impecável.,7.1,01001-000,12x36 Noite,Pereira - Unidade 8
VIG-10168,Apollo Gomes,960.***.***-76,2026-04-23,Segurança Pessoal (VSPP),"Empatia, Proatividade, Perfil Analítico",Profissional muito elogiado pelo cliente.,8.8,04801-010,12x36 Dia,da Mota - Unidade 4
VIG-10169,Hadassa Farias,621.***.***-24,2025-10-28,"Segurança Pessoal (VSPP), Transporte de Valores, Grandes Eventos","Atenção Concentrada, Comunicação Assertiva","Focado e observador, antecipa riscos no perímetro.",9.8,01013-001,12x36 Dia,Vieira - Unidade 4
VIG-10170,Brenda Duarte,184.***.***-10,2025-10-12,"Escolta Armada, Vigilância Patrimonial","Pontualidade Extrema, Perfil Analítico, Trabalho sob Pressão","Focado e observador, antecipa riscos no perímetro.",8.7,08410-000,12x36 Noite,Macedo - Unidade 7
VIG-10171,Juliana Correia,410.***.***-60,2027-10-29,"Grandes Eventos, Vigilância Patrimonial, Monitoramento de CFTV","Proatividade, Discrição, Pontualidade Extrema, Trabalho sob Pressão, Liderança de Equipe",Possui postura exemplar e uniforme sempre impecável.,8.3,02011-000,5x2 Comercial,Dias - Unidade 1
VIG-10172,Allana Ribeiro,278.***.***-71,2025-10-16,Grandes Eventos,"Proatividade, Resolução de Conflitos, Perfil Analítico, Trabalho sob Pressão, Liderança de Equipe, Pontualidade Extrema",Possui postura exemplar e uniforme sempre impecável.,6.8,05407-002,12x36 Noite,Campos - Unidade 10
VIG-10173,Sra. Manuela Sousa,473.***.***-92,2027-02-14,"Grandes Eventos, Segurança Pessoal (VSPP), Vigilância Patrimonial","Trabalho sob Pressão, Discrição, Empatia",Excelente pontualidade e assiduidade.,6.8,04794-000,12x36 Dia,Silveira - Unidade 8
VIG-10174,Davi Lucas Montenegro,634.***.***-20,2026-11-01,"Segurança Pessoal (VSPP), Vigilância Patrimonial, Monitoramento de CFTV","Empatia, Comunicação Assertiva",Possui postura exemplar e uniforme sempre impecável.,6.7,05407-002,12x36 Dia,Azevedo - Unidade 3
VIG-10175,Ana Cecília Sales,140.***.***-14,2026-10-18,"Escolta Armada, Monitoramento de CFTV, Transporte de Valores","Trabalho sob Pressão, Atenção Concentrada, Discrição, Pontualidade Extrema, Liderança de Equipe, Comunicação Assertiva",Excelente pontualidade e assiduidade.,8.6,02011-000,5x2 Comercial,da Cunha - Unidade 4
VIG-10176,Caio Almeida,936.***.***-89,2027-12-17,"Segurança Pessoal (VSPP), Monitoramento de CFTV, Grandes Eventos","Comunicação Assertiva, Perfil Analítico",Possui postura exemplar e uniforme sempre impecável.,8.2,01310-100,5x2 Comercial,Lima e Filhos - Unidade 6
VIG-10177,Agatha Leão,358.***.***-62,2025-07-01,Segurança Pessoal (VSPP),"Comunicação Assertiva, Perfil Analítico, Discrição, Resolução de Conflitos, Trabalho sob Pressão",Possui postura exemplar e uniforme sempre impecável.,8.8,01202-001,12x36 Dia,Oliveira e Filhos - Unidade 10
VIG-10178,Heloisa da Rosa,542.***.***-71,2027-06-27,Grandes Eventos,"Discrição, Liderança de Equipe, Atenção Concentrada",Excelente pontualidade e assiduidade.,7.6,01001-000,5x2 Comercial,Aparecida Vasconcelos S.A. - Unidade 2
VIG-10179,Emanuelly Castro,978.***.***-29,2027-08-19,"Monitoramento de CFTV, Segurança Pessoal (VSPP)","Resolução de Conflitos, Atenção Concentrada","Focado e observador, antecipa riscos no perímetro.",8.9,08410-000,12x36 Dia,Fonseca - Unidade 8
VIG-10180,Evelyn Fernandes,758.***.***-50,2027-08-14,"Escolta Armada, Monitoramento de CFTV, Grandes Eventos","Trabalho sob Pressão, Liderança de Equipe, Empatia","Focado e observador, antecipa riscos no perímetro.",9.3,01013-001,5x2 Comercial,Carvalho - Unidade 8
VIG-10181,Luiz Fernando Fonseca,106.***.***-20,2025-11-16,Escolta Armada,"Inteligência Emocional, Liderança de Equipe, Discrição, Perfil Analítico",Excelente pontualidade e assiduidade.,9.0,08410-000,12x36 Dia,Albuquerque - Unidade 6
VIG-10182,Caleb da Cruz,317.***.***-23,2026-06-18,"Segurança Pessoal (VSPP), Escolta Armada, Vigilância Patrimonial","Inteligência Emocional, Discrição, Empatia, Proatividade","Focado e observador, antecipa riscos no perímetro.",7.4,04794-000,12x36 Dia,Freitas - Unidade 6
VIG-10183,Sr. Davi Luiz da Mata,906.***.***-38,2025-09-24,"Vigilância Patrimonial, Monitoramento de CFTV","Trabalho sob Pressão, Empatia, Comunicação Assertiva",Possui postura exemplar e uniforme sempre impecável.,7.2,05407-002,5x2 Comercial,Santos - Unidade 8
VIG-10184,Nathan da Cruz,520.***.***-06,2026-01-19,"Segurança Pessoal (VSPP), Escolta Armada, Grandes Eventos","Discrição, Perfil Analítico, Inteligência Emocional, Pontualidade Extrema, Proatividade, Atenção Concentrada",Demonstra facilidade em lidar com público diverso.,8.2,01202-001,12x36 Dia,da Rocha - Unidade 2
VIG-10185,Maria Helena Pinto,197.***.***-80,2025-08-12,Transporte de Valores,"Trabalho sob Pressão, Discrição, Comunicação Assertiva, Perfil Analítico, Atenção Concentrada, Proatividade",Possui postura exemplar e uniforme sempre impecável.,7.8,05407-002,5x2 Comercial,Pimenta - Unidade 5
VIG-10186,Pedro Miguel Peixoto,034.***.***-70,2025-04-27,"Vigilância Patrimonial, Escolta Armada, Segurança Pessoal (VSPP)","Inteligência Emocional, Liderança de Equipe",Possui postura exemplar e uniforme sempre impecável.,8.5,01202-001,12x36 Noite,Guerra e Filhos - Unidade 8
VIG-10187,Bella Sá,314.***.***-93,2026-09-10,Transporte de Valores,"Inteligência Emocional, Comunicação Assertiva",Possui postura exemplar e uniforme sempre impecável.,6.8,02011-000,12x36 Dia,Ribeiro Garcia - ME - Unidade 10
VIG-10188,Sr. Bernardo Machado,281.***.***-73,2025-04-15,"Segurança Pessoal (VSPP), Escolta Armada, Grandes Eventos","Proatividade, Empatia",Profissional muito elogiado pelo cliente.,8.4,04794-000,12x36 Dia,da Rocha Oliveira - EI - Unidade 9
VIG-10189,Dra. Amanda Garcia,192.***.***-89,2026-09-26,Monitoramento de CFTV,"Comunicação Assertiva, Perfil Analítico, Proatividade, Pontualidade Extrema","Focado e observador, antecipa riscos no perímetro.",9.8,08410-000,12x36 Noite,Costa e Filhos - Unidade 2
